"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2022_Raw","SDI_2022"
"1","01001","Autauga County"," Alabama",0.11373968537167,0.0959739225639494,0.310692197585546,0.245472476241707,0.0137618791464945,0.0973117229707739,0.0398063474986552,58761,-0.686069186739994,24
"2","01003","Baldwin County"," Alabama",0.102139505704913,0.0840068972949671,0.287065137068366,0.221294685139094,0.0198343648818308,0.0840935424384353,0.0226426730688751,233420,-1.00373666296095,16
"3","01005","Barbour County"," Alabama",0.24163653837353,0.235077793493635,0.49893362631681,0.350266193433895,0.038265306122449,0.202202027263195,0.11734693877551,24877,1.78084422544065,93
"4","01007","Bibb County"," Alabama",0.206229602610866,0.211365777080063,0.45633035215204,0.242655210643016,0.0130266075388027,0.120509135701088,0.0753880266075388,22251,0.765123532661879,66
"5","01009","Blount County"," Alabama",0.14173187897053,0.182448489599922,0.361558512827548,0.207250531767317,0.0236289651345603,0.109431759211209,0.0484139461758994,59077,0.271561273467491,50
"6","01011","Bullock County"," Alabama",0.279430116472546,0.266210173281163,0.482888021615131,0.353333333333333,0.00840579710144928,0.267348754448399,0.104057971014493,10328,1.58307784684319,90
"7","01013","Butler County"," Alabama",0.211076560154407,0.124076586763154,0.367418142780462,0.292245126910672,0.00588977702986958,0.133116883116883,0.0503435703267424,18981,0.731146257770245,66
"8","01015","Calhoun County"," Alabama",0.18039163328883,0.149282284526992,0.366095372929117,0.290850916250867,0.0171838990445931,0.149044766596959,0.0557134226836417,116162,0.934363681588883,72
"9","01017","Chambers County"," Alabama",0.178781463185133,0.165425402736177,0.32024969261326,0.278246975576352,0.0533363767785133,0.126463963963964,0.0696948946207106,34612,1.01133771962824,75
"10","01019","Cherokee County"," Alabama",0.142590639954579,0.180748258921341,0.355608434133122,0.202560768230469,0.00720216064819446,0.0774701165077924,0.0324097229168751,25069,-0.017957974441087,42
"11","01021","Chilton County"," Alabama",0.14450619923044,0.178378908164265,0.343349344505038,0.249896639300691,0.0259287697123619,0.102879986946235,0.0328391707518753,45140,0.422503672600872,54
"12","01023","Choctaw County"," Alabama",0.191422845691383,0.176093680954485,0.435637035083092,0.180183626625861,0.00612088752869166,0.113986444855206,0.0568094873756695,12669,0.361380317740713,52
"13","01025","Clarke County"," Alabama",0.223608233790276,0.186075554167968,0.476481588032221,0.277479237909135,0.0142892037127504,0.154989384288747,0.106130923302394,23058,1.06714449867738,76
"14","01027","Clay County"," Alabama",0.175703895729819,0.166616930269571,0.428042572882925,0.216590701914312,0.0209662716499544,0.0912557193695984,0.0636280765724704,14209,0.392539094077386,52
"15","01029","Cleburne County"," Alabama",0.128922419548671,0.17450611476952,0.397852995946982,0.219579934039229,0.0262107273042874,0.0967657798643714,0.0675229994792571,15144,-0.0666418768546363,42
"16","01031","Coffee County"," Alabama",0.162995845427124,0.133794725899989,0.352016598032127,0.305357756715612,0.0203309924863723,0.152431011826544,0.0396307027451751,53559,0.920607160393551,71
"17","01033","Colbert County"," Alabama",0.158787301251169,0.136182196645035,0.316669035100185,0.28995100146136,0.0140118628040918,0.132475498366558,0.0468064987535459,57270,0.668146766146544,64
"18","01035","Conecuh County"," Alabama",0.184297377106132,0.105702696253877,0.492704989786986,0.253087805973501,0.00718616662923872,0.101883890811226,0.0700651246350775,11576,0.0904105723296452,46
"19","01037","Coosa County"," Alabama",0.110542682315177,0.165113678717853,0.420825335892514,0.18754688672168,0.0360090022505626,0.096704092720029,0.037759439859965,10329,-0.307901808122643,35
"20","01039","Covington County"," Alabama",0.187830759627649,0.142435815026279,0.356192472432334,0.250246583063266,0.0152881499225025,0.136624445166179,0.0635479780188812,37542,0.681909864417207,65
"21","01041","Crenshaw County"," Alabama",0.14858472276076,0.179274158285964,0.399141088796261,0.254184748915065,0.0105393676379417,0.102257636122178,0.0731556106633602,13205,0.239252946678252,49
"22","01043","Cullman County"," Alabama",0.130319606426532,0.153868660598179,0.316258966341733,0.238015988588071,0.0191981931112366,0.10742435799644,0.029421379535796,88284,0.0159769311674552,44
"23","01045","Dale County"," Alabama",0.17518927640561,0.143378751447146,0.398926212426265,0.398505154639175,0.00706185567010309,0.158027916088483,0.0522680412371134,49455,1.28335511984907,81
"24","01047","Dallas County"," Alabama",0.270821199767036,0.146898091133005,0.422198943738815,0.385887616078086,0.0131498678234935,0.179072785183438,0.145936419711245,38326,1.53770464998305,86
"25","01049","DeKalb County"," Alabama",0.202219289657032,0.222734318487134,0.344974139869575,0.261424678863371,0.0341767224601012,0.103931190384297,0.0417282989490074,71680,1.02217179469194,76
"26","01051","Elmore County"," Alabama",0.0960028851355413,0.114536578973233,0.338720538720539,0.22905791697738,0.0129256773552076,0.123414654700206,0.0430338056176982,87694,-0.715670841926242,23
"27","01053","Escambia County"," Alabama",0.218100368917257,0.177330034169907,0.477826608070316,0.328520964521579,0.00483796651819997,0.125812619502868,0.0613577023498695,36755,0.998991416824075,75
"28","01055","Etowah County"," Alabama",0.158656538956636,0.138815925187375,0.345244847797315,0.266479337990771,0.0173236059910804,0.134591840764583,0.0423551854811683,103348,0.622602203526302,62
"29","01057","Fayette County"," Alabama",0.22181180742503,0.162583129156458,0.420187556720783,0.241575777307504,0.0102555754517337,0.104542177361211,0.106951001139508,16297,0.516726197347223,59
"30","01059","Franklin County"," Alabama",0.16623360162241,0.199007072268278,0.346461128751408,0.26763946970371,0.0161046356437405,0.124578670621545,0.091734140048047,32011,0.755177050349412,66
"31","01061","Geneva County"," Alabama",0.208317494107808,0.165999367822147,0.368684969286699,0.242613800404196,0.0160716004234434,0.0846354166666667,0.0683283610817053,26647,0.52634059541211,59
"32","01063","Greene County"," Alabama",0.328954282711508,0.181134153055607,0.489876658133582,0.264623955431755,0.00313370473537604,0.128945601074547,0.131615598885794,7706,0.814514018044399,69
"33","01065","Hale County"," Alabama",0.250069213732004,0.194288577154309,0.399930787864806,0.225060151767537,0.025356283546178,0.0851804939835339,0.114751064223579,14742,0.676965023577942,64
"34","01067","Henry County"," Alabama",0.155173439638246,0.184698670488018,0.344116497263487,0.184265629673946,0.0115166018546216,0.0836589289818433,0.0761292252467843,17282,0.0876019452976397,45
"35","01069","Houston County"," Alabama",0.178361882446311,0.123849553336126,0.350108307654758,0.345353007726934,0.0137929374383169,0.154558932542624,0.0620080398623113,107040,1.01115345151439,75
"36","01071","Jackson County"," Alabama",0.186125211505922,0.179652592337995,0.415872325891887,0.238848572810837,0.0211417513304306,0.118352974992814,0.0461538461538462,52618,0.725867476218397,66
"37","01073","Jefferson County"," Alabama",0.158736512728684,0.0893660755286348,0.317686016170741,0.359067548552639,0.0137775871539613,0.145678586178626,0.0686283362303137,672265,0.617306414449599,62
"38","01075","Lamar County"," Alabama",0.153392545136867,0.179300586213867,0.381391868296333,0.253482972136223,0.0096749226006192,0.0883190883190883,0.057469040247678,13885,0.246841353426106,49
"39","01077","Lauderdale County"," Alabama",0.132631074934163,0.112121305990955,0.306393347646798,0.324868582786306,0.0091795904490415,0.109406081273089,0.0607265214321207,94329,0.027710857646883,44
"40","01079","Lawrence County"," Alabama",0.158349885408709,0.173353778004941,0.367356834602143,0.205627874347182,0.0108348273442981,0.0754202635165834,0.0509782523969132,33116,0.131038096544212,46
