"","GEOID","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2020_Raw","SDI_2020"
"1","006",0.49554792351447,0.27468685973971,0.577758245838898,0.317991147254105,0.0229142004220495,0.182356710679264,0.145918472386639,1064354,1.59156102660646,92
"2","007",0.449180544814666,0.227897804815989,0.542461565822999,0.292599633772262,0.0308401077689266,0.202489993452714,0.151737249093178,1217832,1.52507602188096,90
"3","009",0.347280234413846,0.167437733786652,0.438139274204848,0.35888303287244,0.0244835895519503,0.204370106645593,0.162001469015373,971244,1.59978031414437,92
"4","010",0.111626155750401,0.0928924688226787,0.29376693939558,0.322338855085332,0.0129319032340653,0.133335059465244,0.0892214166262658,475217,-0.362529710513638,42
"5","011",0.233404999479349,0.193482821313692,0.393466807165437,0.486013594562175,0.0317313074770092,0.274422960113383,0.192706917233107,169408,1.90232675898426,98
"6","012",0.0974395985263635,0.0706256558946674,0.282564563792882,0.299632184749392,0.00397094076527531,0.135817648727892,0.0911303456731385,125535,-0.951713555459061,23
"7","013",0.104640145689008,0.0733829643236972,0.27506201106659,0.306284423104081,0.0131054935743539,0.132519157088123,0.0845643270724474,82576,-0.739619514061184,28
"8","014",0.0862106781029358,0.0827719453134496,0.268463772536026,0.297388884925448,0.0127583172813964,0.125979135199691,0.0744809873724763,220924,-0.96084296303519,22
"9","015",0.0550493228557098,0.0619246983467623,0.234260167314511,0.256554459749504,0.0138900209199337,0.0978311886416083,0.0562393023066265,390479,-1.81662107799035,4
"10","016",0.191048077840848,0.138535258488447,0.336738580101709,0.566091261876087,0.0275123778937508,0.209178624443345,0.17648869262679,192504,1.67384453925002,93
"11","017",0.0505555875843157,0.0575212367435235,0.22033805739876,0.281710278909433,0.0134753995612661,0.081480863991701,0.0556317246422229,405521,-1.78761415952558,5
"12","018",0.0891346334397382,0.0951340714728203,0.241978596201619,0.33375695628718,0.0220464971450709,0.129055054690951,0.0868427055385986,759111,-0.50896822849049,36
"13","019",0.0920066221663596,0.0860658140489292,0.243769181056687,0.341063674539879,0.0252014225868834,0.117448954817083,0.101872120256555,503230,-0.63413888995385,32
"14","020",0.0422412757883613,0.0405516991366694,0.222901350498643,0.211945440038501,0.0122531946959815,0.0704215379986017,0.0449663749540901,423702,-2.1176144309813,1
"15","021",0.137942663916028,0.109723537938133,0.249304206217749,0.576185721957707,0.0327107519634381,0.14087334494292,0.250213554300461,1397854,1.05117238046744,78
"16","022",0.257883199370468,0.0245461147421932,0.425204020874926,0.857738646895273,0.0273401297497683,0.0474903474903475,0.529564411492122,30805,0.534803652711182,66
"17","023",0.0716301145735515,0.0862085658869938,0.246129116693625,0.248226607533444,0.0167309156384817,0.123288020824472,0.0655339512513444,463016,-1.31673522537599,14
"18","024",0.0617467779526304,0.0354708621077591,0.255188269591821,0.369063392240655,0.0158807173381604,0.0730714058784454,0.105983416375862,427590,-1.53176890548653,9
"19","025",0.0673457886467655,0.0505778756191524,0.255989048596851,0.229047704914748,0.0101981527118271,0.0853486884197057,0.0499889803850855,118919,-1.98695642612459,2
"20","026",0.0724808078013694,0.0419631264606596,0.233265967031094,0.205348299768901,0.0137609171943936,0.0852876400687335,0.0468501455625919,146070,-1.90254168353322,3
"21","027",0.108828825413674,0.142132431703363,0.27489567431483,0.375909033290924,0.013910732813461,0.157384344830061,0.10183989746527,540543,0.319154236640195,60
"22","028",0.0966188434024317,0.0946906589000744,0.254801501031613,0.338077010184116,0.0158720729484185,0.128735142847281,0.0748085141140784,674028,-0.491088865091966,37
"23","029",0.150714123404515,0.13337333456414,0.314859646200744,0.46923770023867,0.0253870650461864,0.186118747545432,0.118330822827036,383770,1.10610734778583,80
"24","030",0.0484146056839778,0.057551231887942,0.201963066418374,0.242573532348907,0.0151858114855598,0.0951186862497408,0.0394990879192576,393789,-1.90068350020428,3
"25","031",0.107655309001253,0.10261044550858,0.237215127421773,0.468884329816334,0.0216555946333203,0.150879902907265,0.0685814771395076,153886,0.311354466381847,60
"26","032",0.0769156242599091,0.0668550788375161,0.241665084566683,0.208868861024033,0.0156609195402299,0.102524672493333,0.0390804597701149,190752,-1.69665228470122,6
"27","033",0.075508940967866,0.0720987439319067,0.268460287011631,0.359966290782134,0.016734218869136,0.115303983228512,0.0826277137926883,63083,-1.12662775248696,17
"28","034",0.0833849303124882,0.0655547717424166,0.247407268990003,0.31866181560032,0.0120093471766202,0.115949708560143,0.052740556689443,83939,-1.12334886896222,17
"29","035",0.121137789518374,0.105833285060534,0.318757560663204,0.283691873646027,0.0123431910927503,0.134018894741242,0.085394730213109,44629,-0.276274974957061,43
"30","036",0.109278968670364,0.0749828246147806,0.327378737129388,0.268205403471104,0.0146716765074253,0.0973201692524683,0.0361424226158526,13374,-1.27618768740498,15
"31","037",0.103792771746599,0.0815611124094415,0.288574305514423,0.319295457555291,0.00668785591312409,0.10238741182854,0.0616474639120646,78379,-0.935104763595439,23
"32","038",0.0715751004691153,0.0538396335531068,0.221697764981636,0.274829613253197,0.0127158659160621,0.0982401990141429,0.0443188556452735,333453,-1.64954176057448,7
"33","039",0.0502328346378678,0.0405169037984597,0.200555904834387,0.210698639612635,0.00949965413880563,0.0840324084032408,0.0627622780724003,50873,-2.0343583011835,2
"34","040",0.0772829771447692,0.05770592537273,0.214703105235966,0.235271453831176,0.0137532938416342,0.107143236722677,0.0443972011806229,353140,-1.64614134654328,7
"35","041",0.101887427185326,0.0490119327212773,0.206328868180936,0.43177903061624,0.0165218072194816,0.115901087419218,0.109486336230522,115328,-0.505681617313196,37
"36","042",0.11744332858417,0.0830929979669992,0.273499982067927,0.288918386337512,0.0172286386775412,0.134062629388307,0.0734304012261208,176883,-0.316438209923141,42
"37","043",0.114210996140161,0.071515954735447,0.248429771531758,0.283293324188386,0.0103166438042981,0.141953284810428,0.0739597622313672,81074,-0.41646250564804,39
"38","044",0.136116522312464,0.0684470789362263,0.309056674156904,0.284600497649986,0.0170583356372685,0.132260703572403,0.0677771633950788,174278,-0.372868579201583,41
"39","045",0.10442965343126,0.0608447244767193,0.252481300345224,0.243174631452367,0.00783859617868436,0.126055880441845,0.0523315369883757,48526,-1.12015835691333,17
"40","046",0.132887162577544,0.068654845065377,0.287194940985777,0.23791719022955,0.0142817738821294,0.125848642172524,0.0669343222286923,73419,-0.558480130236784,34
"41","047",0.145132662117085,0.103126374285372,0.332032022138763,0.271089630931459,0.0114911450588076,0.109703013940162,0.086521562795728,67574,-0.206360675865851,44
"42","048",0.0908331593234496,0.0642346821189873,0.28051391862955,0.212374865675018,0.00226231547989367,0.11652938974167,0.0574062553023019,40047,-1.53846248586437,9
"43","049",0.156598930619581,0.0804224277595385,0.316031411606972,0.250142035108165,0.0185009833199796,0.123084900768397,0.0779372131983393,159621,-0.181244616510803,45
"44","050",0.0814184204724677,0.0555643825044828,0.229577426166123,0.238360915293852,0.0173031251178045,0.117783191230207,0.0421834357447129,59854,-1.49079383352485,11
"45","051",0.143040593564957,0.0771657927706371,0.298911478431147,0.266455946266298,0.00489924930857369,0.0864782063779418,0.0714342157250099,28606,-0.510284363299461,35
"46","052",0.119645832652661,0.0746604339389663,0.298578444042388,0.284513990595853,0.0093270639019502,0.127581401241606,0.0984352115933092,31960,-0.546249790488445,34
"47","053",0.129490344126615,0.0546967895362663,0.279808295261131,0.303224613108083,0.0101115975090943,0.15716694772344,0.063999013502682,36006,-0.236958486382181,44
"48","054",0.103737844060342,0.0607153682934223,0.237342445596989,0.321628467540957,0.0125015320504964,0.106784670846931,0.0644074028679985,243011,-0.861393449050348,25
"49","056",0.106198473282443,0.0656873204759951,0.235228253088346,0.279299163464945,0.0141148260170577,0.153975925588182,0.0723452955121393,84810,-0.655691937118048,32
"50","057",0.10226154032878,0.0596922532720198,0.281172369580896,0.280007149879346,0.0341704650400691,0.0939156135344476,0.0715881669496827,79184,-1.20757680961656,16
"51","058",0.122199592668024,0.0898924834175427,0.270333494993296,0.234354734111543,0.0171449416342412,0.13386484922523,0.0771725032425422,57318,-0.377051660748266,41
"52","059",0.157731376975169,0.118808193668529,0.324799196787149,0.156559405940594,0.0198019801980198,0.130885122410546,0.021039603960396,3559,0.0814605588777712,52
"53","060",0.0807121391494399,0.0715301882384353,0.253968401379102,0.304895146504822,0.0127185300056899,0.115236449440525,0.0670251655826165,673342,-1.19641484447927,16
