"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2020_Raw","SDI_2020"
"1","01001","Autauga County"," Alabama",0.152117576702126,0.112863180137348,0.3212365973664,0.253768727677536,0.0157242914791966,0.121830099980136,0.0541305255345795,55639,0.117984212614129,47
"2","01003","Baldwin County"," Alabama",0.0917367662778268,0.0952861541626222,0.304335621894322,0.23000226063988,0.0152295739288731,0.0758931754973971,0.0312563208680857,218289,-1.22481880157299,12
"3","01005","Barbour County"," Alabama",0.285999093792478,0.25268303646682,0.493730006397953,0.380497747264536,0.0375455910748766,0.201380897583429,0.111456768933705,25026,1.92632443005118,97
"4","01007","Bibb County"," Alabama",0.180981299402352,0.191155313692375,0.473448626653103,0.252238600358176,0.0125361620057859,0.161865049279757,0.0662625706020113,22374,0.80977920776907,69
"5","01009","Blount County"," Alabama",0.137360617571376,0.171748631134777,0.3906385842892,0.239236029238387,0.0181560952605518,0.10954439640838,0.0507899080405565,57755,-0.000715086715616173,45
"6","01011","Bullock County"," Alabama",0.294965510141048,0.250589622641509,0.439778495616059,0.26188393117527,0.00962379702537183,0.231232622798888,0.121901428988043,10173,1.19023023273544,79
"7","01013","Butler County"," Alabama",0.195559218999536,0.136468885672938,0.360863605209047,0.267258234320951,0.010828696044518,0.129645824223874,0.053993081666416,19726,0.649133761675546,64
"8","01015","Calhoun County"," Alabama",0.157836535435903,0.149264882799144,0.369721692399794,0.296194920577941,0.0122722785605313,0.137396978021978,0.0509288342457148,114324,0.695699132879251,65
"9","01017","Chambers County"," Alabama",0.153977186311787,0.17416179378234,0.324590163934426,0.327565896038875,0.0717125607421587,0.138471658809341,0.0736268590781917,33427,0.985506688051026,73
"10","01019","Cherokee County"," Alabama",0.129361370716511,0.171759912239461,0.381780117997843,0.217700258397933,0.0139350313768918,0.0663507109004739,0.0316537467700258,26035,-0.325115966796696,36
"11","01021","Chilton County"," Alabama",0.170132020792125,0.181905614698372,0.380915947098043,0.248658109684948,0.0265460910151692,0.134058271768905,0.0386231038506418,44147,0.83050042040447,69
"12","01023","Choctaw County"," Alabama",0.197146045918367,0.173054086149196,0.45223841749089,0.183864915572233,0.00975609756097561,0.128294236895453,0.0686679174484053,12755,0.446857234601448,56
"13","01025","Clarke County"," Alabama",0.250373213904884,0.173860983056936,0.48112756808409,0.274804247559798,0.0189853051592835,0.141737649063032,0.0879545210769066,23866,0.956948986578336,73
"14","01027","Clay County"," Alabama",0.1552068912475,0.187386618290471,0.375350823672971,0.234038424218902,0.0114496409858335,0.143828167482327,0.0556957112361731,13285,0.476947703053256,57
"15","01029","Cleburne County"," Alabama",0.155741042345277,0.178117289808313,0.367213114754098,0.226221079691517,0.0137103684661525,0.0728232189973615,0.0606683804627249,14952,0.0898664345611221,46
"16","01031","Coffee County"," Alabama",0.154490831664301,0.143532947462155,0.346553322041482,0.321988872738209,0.0222545235827778,0.156238511874127,0.0524284497017693,52238,0.924903685383355,72
"17","01033","Colbert County"," Alabama",0.155162893429045,0.143050899506103,0.341015867387643,0.283892278753957,0.00481717667568931,0.114872949954248,0.0488140569803184,54957,0.393013072282663,53
"18","01035","Conecuh County"," Alabama",0.165734955606708,0.15046453659642,0.482291090204759,0.25278080697928,0.00436205016357688,0.119641076769691,0.0953107960741549,12219,0.284612800492227,51
"19","01037","Coosa County"," Alabama",0.124963475211844,0.168337157348146,0.394688644688645,0.189243027888446,0.0301294820717131,0.0879416282642089,0.0224103585657371,10696,-0.305678043826114,37
"20","01039","Covington County"," Alabama",0.176729473249897,0.146552378062656,0.370538346410268,0.25728576192064,0.0212737579193064,0.122373300370828,0.0608869623207736,37096,0.586448489939967,61
"21","01041","Crenshaw County"," Alabama",0.145522938486502,0.211792647666254,0.377859866539561,0.233286769107962,0.010576731191379,0.108955223880597,0.0728397525444023,13826,0.146480780004849,48
"22","01043","Cullman County"," Alabama",0.126888585632128,0.177363817918876,0.35198787454821,0.252071975545962,0.0194119686131157,0.101277372262774,0.0299688021933004,83345,-0.066348340364196,43
"23","01045","Dale County"," Alabama",0.183806109398914,0.14685877930911,0.425708509204412,0.413553207936099,0.00881216181396547,0.151657634682818,0.0505024478227261,49293,1.43609165252807,84
"24","01047","Dallas County"," Alabama",0.292241333404335,0.160516965366444,0.44771678668449,0.433383087805828,0.0123304562268804,0.192738043001316,0.135050944253358,38184,1.77138306962882,93
"25","01049","DeKalb County"," Alabama",0.207120659562089,0.219744959218317,0.355185688405797,0.268917124976294,0.0295467475820216,0.105290402733202,0.0495353688602314,71430,0.97214427818464,73
"26","01051","Elmore County"," Alabama",0.1058385610537,0.127363904437342,0.360806000995063,0.248170772638786,0.0130898838692354,0.10692113129455,0.0464858696381822,81526,-0.661869520459456,25
